simulation,null,pearson_chi2__sum,pearson_chi2__mean,pearson_chi2__max,g_test__sum,g_test__mean,g_test__max,total_variation__sum,total_variation__mean,total_variation__max,max_abs_standardized_residual__sum,max_abs_standardized_residual__mean,max_abs_standardized_residual__max,rate_variance__sum,rate_variance__mean,rate_variance__max,cvm_ordered__sum,cvm_ordered__mean,cvm_ordered__max
532,raw_equal_county,18194.320276590668,85.41934402155243,118.80815347721821,19884.298889589896,93.35351591356759,132.9571469255656,48.31579247811692,0.22683470647003248,0.5340909090909092,603.5609517508362,2.8336194917879634,4.890412040177072,72.13912598083748,0.3386813426330398,1.5309090909090908,0.13496696135903044,0.000633647705910941,0.007055182865374316
533,raw_equal_county,18286.265631922226,85.85101235644238,124.54945054945054,19969.878158999618,93.75529652112496,129.7222675602508,48.26268830666639,0.2265853911111098,0.5227272727272727,613.2365664769517,2.879044913037332,4.820064001962732,72.05921441810469,0.3383061709770173,1.5309090909090908,0.14772102687339153,0.0006935259477624015,0.005134877650953631
534,raw_equal_county,18479.02024150441,86.75596357513808,127.89066666666665,20218.418359515716,94.92215192260899,135.19727043697588,48.355706519163206,0.22702209633409956,0.5227272727272728,624.6619484825051,2.9326852041432163,5.8275300413621824,72.82134260971728,0.3418842376043065,1.414545454545454,0.13672435119955,0.0006418983624392019,0.0032020554199014926
535,raw_equal_county,17904.182532353407,84.05719498757468,119.23270440251572,19573.1215454022,91.8925894150338,129.8630509435147,47.937226837518786,0.22505740299304594,0.5340909090909092,601.7170006113186,2.824962444184594,4.615930911724978,71.0448797987617,0.3335440366139047,1.4727272727272722,0.1279634524607648,0.0006007673824449052,0.0035911890054485585
536,raw_equal_county,18148.67598332419,85.20505156490229,147.8675799086758,19829.798183318286,93.09764405313749,145.3395328371008,48.08102850289406,0.2257325281826012,0.5,617.4782027120375,2.8989586981785798,6.663130807865258,71.40932807363227,0.33525506137855526,1.2399999999999998,0.1345492058826102,0.0006316864125944142,0.002670494302672574
537,raw_equal_county,18391.678387476997,86.34590792242722,131.90683229813664,20228.165335170073,94.96791237169049,134.5047119064643,48.439837224944206,0.22741707617344697,0.5454545454545454,611.1133899621601,2.8690769481791554,5.533985905294664,73.10730080437587,0.3432267643397928,2.1127272727272723,0.14168146896535158,0.0006651712157997727,0.003539834120698039
538,raw_equal_county,18045.945903868524,84.72275072238743,116.33333333333334,19762.914965859105,92.7836383373667,126.37365372236613,48.06055129052791,0.2256363910353423,0.5454545454545454,602.7572549456355,2.8298462673504012,4.772829800675915,71.97060218577074,0.3378901511069049,1.88,0.15000263851121076,0.0007042377394892524,0.01415782306536439
539,raw_equal_county,18702.84831850333,87.80679961738652,126.85202863961811,20351.855852354987,95.54861902514078,139.835490737157,48.76938108318711,0.2289642304374982,0.5227272727272727,633.0158879448192,2.9719055772057237,5.280271075073951,74.07673575461159,0.3477781021343267,1.5890909090909089,0.14783323708093263,0.00069405275624851,0.0038468844230286504
540,raw_equal_county,18748.90415978696,88.02302422435191,147.14814814814815,20453.425879690898,96.02547361357229,136.16197947026734,48.94667720903347,0.2297966066151806,0.5227272727272727,617.2919947640003,2.8980844824600953,4.737589214964881,73.70069558117686,0.3460126553106895,1.4145454545454543,0.1456218757624824,0.0006836707782276168,0.004213655804767357
541,raw_equal_county,18186.67595048629,85.3834551666023,127.8385093167702,20115.10477796557,94.43711163364118,126.57938645135994,48.090799625283424,0.2257784019966358,0.5113636363636365,596.6190061967,2.8010281981065726,4.625574312849555,71.79897550860012,0.3370843920591555,1.4727272727272724,0.1483999113995908,0.0006967131990591117,0.0038557407951592846
542,raw_equal_county,18704.630827556928,87.81516820449262,133.22278481012657,20477.26529247997,96.13739573934258,136.91351363119847,48.79246572411,0.22907260903338028,0.5227272727272727,620.701770407502,2.914092818814563,4.797802047043433,73.78341655681221,0.34640101669864887,1.5309090909090908,0.14200176801049638,0.000666674967185429,0.004878181304167097
543,raw_equal_county,17998.15796250133,84.49839419014708,125.10144927536234,19804.626223655723,92.97946583875927,137.39576106364905,47.91770695928663,0.22496576037223773,0.5227272727272727,600.4481846696028,2.819005561829121,4.561897841268783,70.74804075625497,0.33215042608570405,1.4145454545454543,0.14352088947335712,0.0006738069928326625,0.00705132419233659
544,raw_equal_county,18133.64925137774,85.13450352759503,122.06735751295338,19804.506956639554,92.97890589971621,130.94363872122716,48.22410075279382,0.22640422888635595,0.5340909090909091,593.5392003780883,2.7865690158595693,5.208188928115626,72.16128100254177,0.33878535681944494,1.5309090909090908,0.143070146529204,0.0006716908287756056,0.005060948800749911
545,raw_equal_county,18707.50763744431,87.82867435419864,122.33333333333334,20471.79416409615,96.11170969059226,137.1512423668892,48.89375296529407,0.2295481359872961,0.5340909090909091,616.1858550145181,2.8928913380963293,4.51712518827368,74.184996335244,0.34828636777109856,1.5890909090909087,0.14435110098646764,0.0006777046994669842,0.003794269081306761
546,raw_equal_county,18370.31211996502,86.24559680734751,119.87547169811322,20167.85209474242,94.68475161850901,131.17644547249157,48.535792175907964,0.22786756890097637,0.5340909090909091,613.0147102180426,2.8780033343570075,5.062350476260765,72.73756898505978,0.3414909342021586,1.5309090909090908,0.11683174785426687,0.0005485058584707365,0.0027689043877455145
547,raw_equal_county,18358.340841415527,86.18939362166914,128.23999999999998,20035.798879337446,94.06478347106783,142.0841821762474,48.21154627443396,0.22634528767339887,0.5113636363636362,621.6445366966595,2.9185189516275094,5.351355609662234,72.30894979185777,0.33947863752045904,1.4727272727272724,0.14299718137065293,0.0006713482693457884,0.004401061232156265
548,raw_equal_county,18582.61047423618,87.2423026959445,130.34782608695653,20465.794878976845,96.08354403275514,140.67819010200782,48.84811205488056,0.22933385941258477,0.5454545454545454,604.9322860317411,2.840057680900193,5.179394044915699,73.51606210317256,0.3451458314702937,1.647272727272727,0.1285644336412241,0.0006035888903343855,0.0031931868427076417
549,raw_equal_county,18276.4842968402,85.8050905954939,136.9473684210526,19903.974189870358,93.44588821535379,155.5255561163113,48.33698188553366,0.22693418725602657,0.5795454545454546,612.3684608747184,2.874969299881307,4.8219510699728305,72.73219281433147,0.3414656939639975,1.8218181818181813,0.1356179881894258,0.0006367041699034075,0.0034038435115992817
550,raw_equal_county,18659.015390526794,87.60101122313048,120.78947368421052,20314.542509863968,95.37343901344586,138.2892889416889,48.89935912394154,0.22957445598094617,0.5340909090909092,620.4484829978442,2.912903676046217,5.301210935249727,74.15910982995683,0.34816483488242644,1.6472727272727272,0.14419577448379545,0.0006769754670600725,0.005954900988818751
551,raw_equal_county,18187.526986919176,85.38745064281304,133.78761061946904,19896.16139635085,93.40920843357206,144.31549532281852,48.225858653285,0.22641248194030517,0.5113636363636364,603.8951090165232,2.8351883052418927,5.116575104635786,71.62310402574514,0.3362587043462213,1.3563636363636362,0.13837145514678947,0.0006496312448206078,0.003973750939143506
552,raw_equal_county,18247.844988537214,85.670633749001,128.84695652173912,19967.835522235164,93.7457066771604,130.55930294791608,48.412579132691185,0.22728910390934828,0.5340909090909092,606.1475057606312,2.845762937843339,4.797802047043433,72.0145361636777,0.3380964139139798,1.4727272727272727,0.13250086900753685,0.0006220698075471213,0.0052620310199262025
553,raw_equal_county,18528.88885303408,86.9900885118971,124.62848297213623,20121.77798903753,94.468441263087,136.02937576194697,48.4878971426904,0.22764270959009578,0.5227272727272727,622.1282711684838,2.9207900054858396,4.917580291280364,72.87570990412577,0.3421394831179614,1.5890909090909089,0.12431499882788587,0.0005836384921496989,0.002993529062777887
554,raw_equal_county,18687.26868822048,87.73365581324168,133.07582938388626,20465.530810310953,96.08230427376034,142.3968781830814,48.845705870693116,0.22932256277320712,0.6022727272727273,614.4989749646186,2.8849717134489135,4.909571102465878,74.38765949363489,0.34923783799828584,1.996363636363636,0.13625560210702514,0.0006396976624742964,0.009429235537190087
555,raw_equal_county,18346.649796541227,86.13450608704801,127.29921259842521,19972.98273825193,93.76987201057244,136.28369271854967,48.362538770491255,0.22705417263141434,0.5681818181818182,615.0461741253962,2.887540723593409,5.09413950435988,73.16547838214521,0.343499898507724,1.7636363636363634,0.1492968119924156,0.0007009239999643924,0.011379836589030811
556,raw_equal_county,18200.716002343917,85.44937090302308,124.20338983050847,19839.02576838861,93.14096604877281,134.47122290843726,48.14758303876475,0.22604499079232276,0.48863636363636365,613.1741253678338,2.878751762290299,5.617467761896285,71.8481317870774,0.3373151727092836,1.3563636363636362,0.13035887287751835,0.0006120134876878796,0.004722190810959995
557,raw_equal_county,18612.53185099656,87.38277864317632,128.1632653061224,20276.61103692615,95.19535698087395,141.65423354705064,48.64692127244389,0.22838930174856287,0.5454545454545454,630.9079450403013,2.9620091316446073,5.587892756177901,73.86212823862923,0.34677055511093535,1.647272727272727,0.14793630142489578,0.0006945366264079614,0.01064636551465064
558,raw_equal_county,18035.395423107948,84.67321794886361,117.9150684931507,19696.864207533174,92.47354088043744,139.5238815770067,47.94044868533322,0.22507252903912311,0.5,614.40544194882,2.8845325913090143,5.537350403552437,71.33506732687835,0.3349064193750157,1.4145454545454543,0.14102681149191465,0.0006620977065348105,0.0044273572501878355
559,raw_equal_county,18393.417670923183,86.3540735724093,118.08571428571429,20065.44210769677,94.20395355726183,134.52269272832345,48.56830389707507,0.2280202060895543,0.5568181818181819,612.4285870654865,2.8752515824670724,5.391644957747877,73.64928353616419,0.3457712842073436,1.9381818181818178,0.1340052613377572,0.0006291326823368883,0.00424723979855372
560,raw_equal_county,18581.63523452843,87.23772410576727,121.72473867595819,20290.963851370478,95.26274108624638,132.59228302548894,48.55446037811845,0.2279552130428096,0.4886363636363637,628.947687708963,2.952806045581986,5.494436051826663,73.35369811203532,0.34438355921143343,1.2981818181818179,0.15184099589998581,0.0007128685253520461,0.003968634759931814
561,raw_equal_county,18496.67760877381,86.83886201302259,126.55555555555554,20253.007439433084,95.08454196916941,139.96830768713326,48.72370961716808,0.22874981040923983,0.5795454545454546,601.0576597956797,2.8218669473975573,5.515417497327847,73.57142308115138,0.34540574216502995,1.938181818181818,0.14268028975621097,0.0006698605152873755,0.0038836132701618566
562,raw_equal_county,18375.227366853105,86.26867308381739,122.65714285714284,19937.272878019157,93.60222008459698,135.00246521496365,48.212203041407065,0.22634837108641814,0.5454545454545454,627.2657527147267,2.944909637158341,4.761437258377227,72.66392460365978,0.341145185932675,1.647272727272727,0.12985729359323755,0.0006096586553673125,0.00479687878289049
563,raw_equal_county,18270.030802239315,85.77479249877612,135.8490566037736,20055.542393857893,94.15747602750184,144.4173727037579,48.29568728646446,0.22674031589889415,0.5340909090909092,598.2709283595532,2.8087837012185597,4.89065689568948,72.36862436475731,0.3397587998345414,1.5309090909090908,0.1409953211811701,0.0006619498647003291,0.007080452551882413
564,raw_equal_county,18166.420389816503,85.28835863763616,133.84615384615384,19812.069930572656,93.01441281958994,148.2483665356733,48.074559759082284,0.22570215849334405,0.5113636363636365,615.2775686386055,2.8886270828103546,5.617467761896285,71.79693748839462,0.3370748238891766,1.4145454545454543,0.13461336859032985,0.00063198764596399,0.00465453939649015
565,raw_equal_county,18531.3088303848,87.00144990790987,124.52452830188682,20340.891740809377,95.49714432304872,142.66462698765608,48.49686744018348,0.22768482366283324,0.5340909090909092,622.513241048654,2.922597375815277,5.380044077390213,72.96451113375723,0.3425563902993297,1.647272727272727,0.14946052016792108,0.0007016925829479863,0.004345001335286031
566,raw_equal_county,18488.119699393963,86.79868403471345,124.55160142348755,20171.385338299857,94.70133961643126,130.7379563299996,48.49881368477697,0.22769396096139422,0.5454545454545454,610.6579029023404,2.8669385112785934,4.654882307097495,73.71554917057912,0.34608239047220246,1.8799999999999994,0.1369607774064678,0.0006430083446313043,0.004869323129825389
567,raw_equal_county,18207.435075323792,85.48091584659058,134.760348583878,19935.39101362571,93.5933850404963,148.3985463768789,48.24234151957531,0.22648986628908596,0.5227272727272727,615.3774595138212,2.8890960540554986,4.949231531025976,72.67233223112686,0.34118465836209794,1.5309090909090908,0.1335003432097639,0.0006267621746937271,0.004422330549816337
568,raw_equal_county,18466.88831297619,86.69900616420746,123.34730538922156,20241.85125919055,95.03216553610586,132.86320211641618,48.66777894589973,0.22848722509812078,0.48863636363636365,603.3320401165025,2.8325447892793547,5.208188928115626,72.68643708898361,0.3412508783520357,1.1818181818181817,0.13685737553307104,0.0006425228898266246,0.0052320767502590905
569,raw_equal_county,18479.620045614924,86.75877955687757,126.53932584269663,20185.08453792797,94.76565510764306,134.9470643898162,48.642378233455034,0.22836797292701894,0.5454545454545454,611.053989743443,2.868798073912878,4.949231531025976,73.15019644914439,0.3434281523434009,1.7636363636363632,0.12210887166914385,0.0005732810876485627,0.00309039801196241
570,raw_equal_county,18228.423845041805,85.57945467155777,123.58241758241758,19825.250555841863,93.07629368939843,141.0508998596135,48.242154867710695,0.2264889899892521,0.5113636363636364,617.1260229025115,2.897305271842777,4.838871122575311,72.49383927152951,0.34034666324661744,1.4145454545454543,0.14044086685189006,0.0006593467927318782,0.00582615573468614
571,raw_equal_county,18541.080545747085,87.04732650585485,123.81761006289307,20434.583187003147,95.93701026762041,135.55391028046822,48.67071679706308,0.22850101782658722,0.4772727272727273,604.7853671423695,2.839367920856195,4.596283749425012,73.38472616977333,0.3445292308440062,1.1236363636363635,0.1515026379992223,0.0007112799906066775,0.005828138152356895
572,raw_equal_county,18346.790748712625,86.13516783433157,125.99999999999999,20071.386092170545,94.23185958765514,149.6670273994952,48.37004474420504,0.2270894119446246,0.5,609.1071556620915,2.8596580078032465,5.538556013276829,72.26055683337066,0.3392514405322566,1.2399999999999998,0.13778168524882722,0.0006468623720602217,0.005436117712402968
