vine_id,month_index,birth,death,midlife,persistence,radius_95_monthwise,threshold_95_monthwise,radius_95_global,threshold_95_global,significant_monthwise_tube,significant_global_tube
3,201,272.0,2958.0,1615.0,2686.0,207.22960189171005,414.4592037834201,232.67459110968645,465.3491822193729,True,True
3,202,275.0,2969.0,1622.0,2694.0,208.14710191971002,416.29420383942005,232.67459110968645,465.3491822193729,True,True
3,203,275.0,2983.0,1629.0,2708.0,206.74461085538982,413.48922171077965,232.67459110968645,465.3491822193729,True,True
3,204,275.0,3002.0,1638.5,2727.0,213.41767117971477,426.83534235942955,232.67459110968645,465.3491822193729,True,True
3,205,275.0,3015.0,1645.0,2740.0,214.1572900563618,428.3145801127236,232.67459110968645,465.3491822193729,True,True
3,206,275.0,3032.0,1653.5,2757.0,213.75245702338637,427.50491404677274,232.67459110968645,465.3491822193729,True,True
3,207,275.0,3049.0,1662.0,2774.0,212.54838499815696,425.0967699963139,232.67459110968645,465.3491822193729,True,True
3,208,275.0,3070.0,1672.5,2795.0,214.17594154377292,428.35188308754584,232.67459110968645,465.3491822193729,True,True
3,209,275.0,3080.0,1677.5,2805.0,218.98759974382443,437.97519948764887,232.67459110968645,465.3491822193729,True,True
3,210,275.0,3085.0,1680.0,2810.0,218.75990131539234,437.5198026307847,232.67459110968645,465.3491822193729,True,True
3,211,275.0,3085.0,1680.0,2810.0,218.98648606812176,437.9729721362435,232.67459110968645,465.3491822193729,True,True
3,212,275.0,3085.0,1680.0,2810.0,218.98473411133082,437.96946822266165,232.67459110968645,465.3491822193729,True,True
4,0,7.0,9.0,8.0,2.0,6.629439461651398,13.258878923302795,232.67459110968645,465.3491822193729,False,False
4,1,10.0,24.0,17.0,14.0,14.064171279031108,28.128342558062215,232.67459110968645,465.3491822193729,False,False
4,2,14.0,30.0,22.0,16.0,17.34893126340858,34.69786252681716,232.67459110968645,465.3491822193729,False,False
4,3,18.0,41.0,29.5,23.0,18.83575692771961,37.67151385543922,232.67459110968645,465.3491822193729,False,False
4,4,23.0,46.0,34.5,23.0,20.798245469353915,41.59649093870783,232.67459110968645,465.3491822193729,False,False
4,5,25.0,59.0,42.0,34.0,22.756152238806266,45.51230447761253,232.67459110968645,465.3491822193729,False,False
4,6,28.0,67.0,47.5,39.0,23.30068217450999,46.60136434901998,232.67459110968645,465.3491822193729,False,False
4,7,39.0,76.0,57.5,37.0,26.695826601708216,53.39165320341643,232.67459110968645,465.3491822193729,False,False
4,8,47.0,85.0,66.0,38.0,27.07260056941119,54.14520113882238,232.67459110968645,465.3491822193729,False,False
4,9,54.0,95.0,74.5,41.0,31.12370832044428,62.24741664088856,232.67459110968645,465.3491822193729,False,False
4,10,59.0,108.0,83.5,49.0,33.49844527762488,66.99689055524976,232.67459110968645,465.3491822193729,False,False
4,11,61.0,118.0,89.5,57.0,35.05163855960137,70.10327711920274,232.67459110968645,465.3491822193729,False,False
4,12,63.0,128.0,95.5,65.0,37.31551416638936,74.63102833277873,232.67459110968645,465.3491822193729,False,False
4,13,67.0,137.0,102.0,70.0,36.373865253128365,72.74773050625673,232.67459110968645,465.3491822193729,False,False
4,14,71.0,148.0,109.5,77.0,37.750895940686746,75.50179188137349,232.67459110968645,465.3491822193729,True,False
4,15,77.0,160.0,118.5,83.0,39.92609545964685,79.8521909192937,232.67459110968645,465.3491822193729,True,False
4,16,80.0,174.0,127.0,94.0,38.96251425097952,77.92502850195903,232.67459110968645,465.3491822193729,True,False
4,17,86.0,188.0,137.0,102.0,40.31785134152463,80.63570268304926,232.67459110968645,465.3491822193729,True,False
4,18,98.0,202.0,150.0,104.0,40.14834133688865,80.2966826737773,232.67459110968645,465.3491822193729,True,False
4,19,107.0,214.0,160.5,107.0,43.43196229695544,86.86392459391088,232.67459110968645,465.3491822193729,True,False
4,20,112.0,219.0,165.5,107.0,45.83601136818826,91.67202273637652,232.67459110968645,465.3491822193729,True,False
4,21,117.0,235.0,176.0,118.0,46.55057988026195,93.1011597605239,232.67459110968645,465.3491822193729,True,False
4,22,122.0,246.0,184.0,124.0,48.00944580218797,96.01889160437594,232.67459110968645,465.3491822193729,True,False
4,23,131.0,267.0,199.0,136.0,49.68599743463712,99.37199486927425,232.67459110968645,465.3491822193729,True,False
4,24,138.0,278.0,208.0,140.0,52.98255088751148,105.96510177502296,232.67459110968645,465.3491822193729,True,False
4,25,145.0,288.0,216.5,143.0,53.03386786416413,106.06773572832826,232.67459110968645,465.3491822193729,True,False
4,26,148.0,301.0,224.5,153.0,56.497674650252094,112.99534930050419,232.67459110968645,465.3491822193729,True,False
4,27,155.0,320.0,237.5,165.0,57.20371114991092,114.40742229982185,232.67459110968645,465.3491822193729,True,False
4,28,158.0,326.0,242.0,168.0,57.50220644172036,115.00441288344072,232.67459110968645,465.3491822193729,True,False
4,29,168.0,345.0,256.5,177.0,61.82930407361937,123.65860814723874,232.67459110968645,465.3491822193729,True,False
4,30,180.0,352.0,266.0,172.0,65.2571992957172,130.5143985914344,232.67459110968645,465.3491822193729,True,False
4,31,186.0,360.0,273.0,174.0,63.796035855574814,127.59207171114963,232.67459110968645,465.3491822193729,True,False
4,32,190.0,371.0,280.5,181.0,64.15160013311623,128.30320026623247,232.67459110968645,465.3491822193729,True,False
4,33,193.0,384.0,288.5,191.0,66.56498845801138,133.12997691602277,232.67459110968645,465.3491822193729,True,False
4,34,203.0,395.0,299.0,192.0,66.69857320955812,133.39714641911624,232.67459110968645,465.3491822193729,True,False
4,35,213.0,407.0,310.0,194.0,66.94966649393233,133.89933298786465,232.67459110968645,465.3491822193729,True,False
4,36,218.0,425.0,321.5,207.0,68.85749653681835,137.7149930736367,232.67459110968645,465.3491822193729,True,False
4,37,225.0,434.0,329.5,209.0,68.36949773215285,136.7389954643057,232.67459110968645,465.3491822193729,True,False
4,38,235.0,445.0,340.0,210.0,68.6461861659078,137.2923723318156,232.67459110968645,465.3491822193729,True,False
4,39,241.0,456.0,348.5,215.0,71.17681084978713,142.35362169957426,232.67459110968645,465.3491822193729,True,False
4,40,246.0,465.0,355.5,219.0,72.77482814695578,145.54965629391157,232.67459110968645,465.3491822193729,True,False
4,41,250.0,478.0,364.0,228.0,71.41976787399315,142.8395357479863,232.67459110968645,465.3491822193729,True,False
4,42,259.0,493.0,376.0,234.0,69.58821959719882,139.17643919439763,232.67459110968645,465.3491822193729,True,False
4,43,263.0,501.0,382.0,238.0,70.85202071154787,141.70404142309573,232.67459110968645,465.3491822193729,True,False
4,44,269.0,509.0,389.0,240.0,69.67966555221085,139.3593311044217,232.67459110968645,465.3491822193729,True,False
4,45,277.0,527.0,402.0,250.0,69.2664408410584,138.5328816821168,232.67459110968645,465.3491822193729,True,False
4,46,282.0,542.0,412.0,260.0,72.44996759491303,144.89993518982607,232.67459110968645,465.3491822193729,True,False
4,47,288.0,551.0,419.5,263.0,71.61163180666327,143.22326361332654,232.67459110968645,465.3491822193729,True,False
4,48,294.0,565.0,429.5,271.0,72.12319185890452,144.24638371780904,232.67459110968645,465.3491822193729,True,False
4,49,303.0,581.0,442.0,278.0,73.86295901903775,147.7259180380755,232.67459110968645,465.3491822193729,True,False
4,50,310.0,597.0,453.5,287.0,71.11514749315505,142.2302949863101,232.67459110968645,465.3491822193729,True,False
4,51,317.0,614.0,465.5,297.0,74.85779048250102,149.71558096500203,232.67459110968645,465.3491822193729,True,False
4,52,320.0,627.0,473.5,307.0,80.22664485597993,160.45328971195985,232.67459110968645,465.3491822193729,True,False
4,53,327.0,643.0,485.0,316.0,78.23452620746144,156.46905241492288,232.67459110968645,465.3491822193729,True,False
4,54,331.0,669.0,500.0,338.0,80.07174684898385,160.1434936979677,232.67459110968645,465.3491822193729,True,False
4,55,344.0,681.0,512.5,337.0,84.11594840084925,168.2318968016985,232.67459110968645,465.3491822193729,True,False
4,56,352.0,697.0,524.5,345.0,85.8775373877448,171.7550747754896,232.67459110968645,465.3491822193729,True,False
4,57,357.0,714.0,535.5,357.0,84.47933371013328,168.95866742026655,232.67459110968645,465.3491822193729,True,False
4,58,369.0,730.0,549.5,361.0,82.41620596586056,164.8324119317211,232.67459110968645,465.3491822193729,True,False
4,59,375.0,746.0,560.5,371.0,82.98842892058599,165.97685784117198,232.67459110968645,465.3491822193729,True,False
4,60,381.0,762.0,571.5,381.0,81.66575620819016,163.33151241638032,232.67459110968645,465.3491822193729,True,False
4,61,396.0,778.0,587.0,382.0,83.41607573641944,166.8321514728389,232.67459110968645,465.3491822193729,True,False
4,62,405.0,796.0,600.5,391.0,87.56189170315967,175.12378340631935,232.67459110968645,465.3491822193729,True,False
4,63,415.0,821.0,618.0,406.0,86.68585162855518,173.37170325711037,232.67459110968645,465.3491822193729,True,False
4,64,427.0,836.0,631.5,409.0,88.54706356478341,177.09412712956683,232.67459110968645,465.3491822193729,True,False
4,64,430.0,847.4,638.7,417.4,88.54706356478341,177.09412712956683,232.67459110968645,465.3491822193729,True,False
4,65,432.0,853.0,642.5,421.0,90.80426565131295,181.6085313026259,232.67459110968645,465.3491822193729,True,False
4,66,443.0,864.0,653.5,421.0,85.98289977395135,171.9657995479027,232.67459110968645,465.3491822193729,True,False
4,67,450.0,880.0,665.0,430.0,88.10178780191592,176.20357560383184,232.67459110968645,465.3491822193729,True,False
4,67,451.6666666666667,886.0,668.8333333333334,434.3333333333333,88.10178780191592,176.20357560383184,232.67459110968645,465.3491822193729,True,False
4,68,455.0,894.0,674.5,439.0,88.50577102360374,177.01154204720748,232.67459110968645,465.3491822193729,True,False
4,69,461.0,902.0,681.5,441.0,91.13474050365201,182.26948100730402,232.67459110968645,465.3491822193729,True,False
4,70,469.0,921.0,695.0,452.0,88.28155343229362,176.56310686458724,232.67459110968645,465.3491822193729,True,False
4,71,478.0,937.0,707.5,459.0,90.37445844963982,180.74891689927964,232.67459110968645,465.3491822193729,True,False
4,72,492.0,952.0,722.0,460.0,89.88995932470424,179.77991864940847,232.67459110968645,465.3491822193729,True,False
4,73,504.0,974.0,739.0,470.0,88.2881007361521,176.5762014723042,232.67459110968645,465.3491822193729,True,True
4,73,516.5,997.3333333333331,756.9166666666666,480.83333333333326,88.2881007361521,176.5762014723042,232.67459110968645,465.3491822193729,True,True
4,74,519.0,1001.0,760.0,482.0,90.46097199370284,180.92194398740568,232.67459110968645,465.3491822193729,True,True
4,75,533.0,1018.0,775.5,485.0,92.27275413253234,184.54550826506468,232.67459110968645,465.3491822193729,True,True
4,76,546.0,1039.0,792.5,493.0,90.14046279975705,180.2809255995141,232.67459110968645,465.3491822193729,True,True
4,77,553.0,1058.0,805.5,505.0,93.13596571411074,186.27193142822148,232.67459110968645,465.3491822193729,True,True
4,78,562.0,1072.0,817.0,510.0,92.70301231338401,185.40602462676802,232.67459110968645,465.3491822193729,True,True
4,79,570.0,1091.0,830.5,521.0,91.47245985387802,182.94491970775604,232.67459110968645,465.3491822193729,True,True
4,80,579.0,1112.0,845.5,533.0,97.80498337026334,195.6099667405267,232.67459110968645,465.3491822193729,True,True
4,81,589.0,1128.0,858.5,539.0,97.75464746306874,195.50929492613747,232.67459110968645,465.3491822193729,True,True
4,82,596.0,1155.0,875.5,559.0,98.05766867498177,196.11533734996354,232.67459110968645,465.3491822193729,True,True
4,83,613.0,1170.0,891.5,557.0,96.49045405411378,192.98090810822757,232.67459110968645,465.3491822193729,True,True
4,84,624.0,1198.0,911.0,574.0,98.70623120345397,197.41246240690793,232.67459110968645,465.3491822193729,True,True
4,85,646.0,1222.0,934.0,576.0,98.65106327133857,197.30212654267714,232.67459110968645,465.3491822193729,True,True
4,85,653.6666666666665,1233.3333333333333,943.5,579.6666666666667,98.65106327133857,197.30212654267714,232.67459110968645,465.3491822193729,True,True
4,86,669.0,1248.0,958.5,579.0,100.83225278027304,201.66450556054608,232.67459110968645,465.3491822193729,True,True
4,86,677.8,1264.8,971.3,587.0,100.83225278027304,201.66450556054608,232.67459110968645,465.3491822193729,True,True
4,87,680.0,1267.0,973.5,587.0,102.22635733937827,204.45271467875654,232.67459110968645,465.3491822193729,True,True
4,87,685.3333333333334,1279.6666666666667,982.5,594.3333333333334,102.22635733937827,204.45271467875654,232.67459110968645,465.3491822193729,True,True
4,88,688.0,1285.0,986.5,597.0,101.75401439651922,203.50802879303845,232.67459110968645,465.3491822193729,True,True
4,89,701.0,1303.0,1002.0,602.0,98.45342008130268,196.90684016260536,232.67459110968645,465.3491822193729,True,True
4,90,713.0,1325.0,1019.0,612.0,104.34094935292997,208.68189870585994,232.67459110968645,465.3491822193729,True,True
4,91,723.0,1349.0,1036.0,626.0,102.5092569534084,205.0185139068168,232.67459110968645,465.3491822193729,True,True
4,92,734.0,1374.0,1054.0,640.0,104.78928562993805,209.5785712598761,232.67459110968645,465.3491822193729,True,True
4,93,749.0,1400.0,1074.5,651.0,105.43378660218525,210.8675732043705,232.67459110968645,465.3491822193729,True,True
4,93,753.6666666666667,1416.6666666666667,1085.1666666666667,663.0,105.43378660218525,210.8675732043705,232.67459110968645,465.3491822193729,True,True
4,94,756.0,1423.0,1089.5,667.0,107.36178899736007,214.72357799472013,232.67459110968645,465.3491822193729,True,True
4,95,773.0,1447.0,1110.0,674.0,107.95795151905817,215.91590303811634,232.67459110968645,465.3491822193729,True,True
4,96,798.0,1462.0,1130.0,664.0,106.74219007662458,213.48438015324916,232.67459110968645,465.3491822193729,True,True
4,97,825.0,1476.0,1150.5,651.0,111.04229686799002,222.08459373598004,232.67459110968645,465.3491822193729,True,True
4,98,841.0,1491.0,1166.0,650.0,108.17714897415536,216.35429794831072,232.67459110968645,465.3491822193729,True,True
4,99,856.0,1505.0,1180.5,649.0,111.09325368903991,222.18650737807982,232.67459110968645,465.3491822193729,True,True
4,100,870.0,1532.0,1201.0,662.0,116.48092538174369,232.96185076348738,232.67459110968645,465.3491822193729,True,True
4,101,883.0,1552.0,1217.5,669.0,116.49509370216218,232.99018740432436,232.67459110968645,465.3491822193729,True,True
4,102,892.0,1589.0,1240.5,697.0,117.13236752613194,234.2647350522639,232.67459110968645,465.3491822193729,True,True
4,103,905.0,1604.0,1254.5,699.0,118.80716033954702,237.61432067909405,232.67459110968645,465.3491822193729,True,True
4,104,917.0,1624.0,1270.5,707.0,122.6599453272482,245.3198906544964,232.67459110968645,465.3491822193729,True,True
4,105,931.0,1654.0,1292.5,723.0,122.08102426438542,244.16204852877084,232.67459110968645,465.3491822193729,True,True
4,106,952.0,1682.0,1317.0,730.0,117.75425039838157,235.50850079676314,232.67459110968645,465.3491822193729,True,True
4,107,974.0,1712.0,1343.0,738.0,120.07147121488877,240.14294242977755,232.67459110968645,465.3491822193729,True,True
4,108,994.0,1742.0,1368.0,748.0,118.81273037302935,237.6254607460587,232.67459110968645,465.3491822193729,True,True
4,109,1008.0,1773.0,1390.5,765.0,118.97348899514849,237.94697799029697,232.67459110968645,465.3491822193729,True,True
4,110,1030.0,1807.0,1418.5,777.0,118.15588108016172,236.31176216032344,232.67459110968645,465.3491822193729,True,True
4,111,1054.0,1836.0,1445.0,782.0,122.03371952992849,244.06743905985698,232.67459110968645,465.3491822193729,True,True
4,112,1072.0,1867.0,1469.5,795.0,119.45622983992665,238.9124596798533,232.67459110968645,465.3491822193729,True,True
4,113,1088.0,1889.0,1488.5,801.0,119.74384547789003,239.48769095578007,232.67459110968645,465.3491822193729,True,True
4,114,1113.0,1913.0,1513.0,800.0,121.58355854497393,243.16711708994785,232.67459110968645,465.3491822193729,True,True
4,115,1130.0,1933.0,1531.5,803.0,119.64185774903423,239.28371549806846,232.67459110968645,465.3491822193729,True,True
4,116,1155.0,1955.0,1555.0,800.0,124.54326645439758,249.08653290879516,232.67459110968645,465.3491822193729,True,True
4,117,1178.0,1979.0,1578.5,801.0,124.62699878667588,249.25399757335177,232.67459110968645,465.3491822193729,True,True
4,118,1191.0,2005.0,1598.0,814.0,124.10902223709172,248.21804447418344,232.67459110968645,465.3491822193729,True,True
4,119,1201.0,2050.0,1625.5,849.0,127.17340718382178,254.34681436764356,232.67459110968645,465.3491822193729,True,True
4,120,1227.0,2112.0,1669.5,885.0,129.01123648010463,258.02247296020926,232.67459110968645,465.3491822193729,True,True
4,121,1249.0,2177.0,1713.0,928.0,129.62136014007783,259.24272028015565,232.67459110968645,465.3491822193729,True,True
4,122,1279.0,2230.0,1754.5,951.0,129.60969671214147,259.21939342428294,232.67459110968645,465.3491822193729,True,True
4,123,1310.0,2292.0,1801.0,982.0,133.5340347872249,267.0680695744498,232.67459110968645,465.3491822193729,True,True
4,124,1338.0,2371.0,1854.5,1033.0,137.17653392634688,274.35306785269375,232.67459110968645,465.3491822193729,True,True
4,125,1362.0,2415.0,1888.5,1053.0,137.14978012964218,274.29956025928436,232.67459110968645,465.3491822193729,True,True
4,126,1389.0,2446.0,1917.5,1057.0,140.78749125740967,281.57498251481934,232.67459110968645,465.3491822193729,True,True
4,127,1400.0,2484.0,1942.0,1084.0,140.73216891209157,281.46433782418313,232.67459110968645,465.3491822193729,True,True
